"id_metric","id_country","id_crop","year","value"
8,1,23,2011,1206
8,1,35,2011,436.000000436
8,1,36,2011,436.000000436
8,1,39,2011,7488.058771113
8,1,40,2011,27692
8,1,41,2011,36202
8,1,43,2011,34.833333403
8,1,48,2011,7488.058771113
8,1,65,2011,7488.058771113
8,1,78,2011,7488.058771113
8,1,84,2011,7488.058771113
8,1,90,2011,32659
8,1,94,2011,32659
8,1,98,2011,1399
8,1,100,2011,24
8,1,104,2011,1104
8,1,108,2011,7488.058771113
8,1,115,2011,6037
8,1,118,2011,34.833333403
8,1,121,2011,436.000000436
8,1,127,2011,34.833333403
8,1,142,2011,284
8,1,152,2011,7488.058771113
8,1,162,2011,436.000000436
8,1,163,2011,2970
8,1,172,2011,32659
8,1,183,2011,436.000000436
8,1,187,2011,436.000000436
8,1,194,2011,2885
8,1,198,2011,205764
8,1,202,2011,7488.058771113
8,1,207,2011,436.000000436
8,1,222,2011,91100
8,1,225,2011,98
8,1,229,2011,205764
8,1,233,2011,7488.058771113
8,1,234,2011,7488.058771113
8,1,236,2011,436.000000436
8,1,258,2011,436.000000436
8,1,261,2011,234214
8,1,262,2011,436.000000436
8,1,271,2011,7488.058771113
8,1,274,2011,4000
8,1,276,2011,7488.058771113
8,1,278,2011,146878
8,1,279,2011,146878
8,1,287,2011,34.833333403
8,1,289,2011,7488.058771113
8,1,292,2011,7488.058771113
8,1,293,2011,436.000000436
8,1,302,2011,7488.058771113
8,1,304,2011,16000
8,1,308,2011,436.000000436
8,1,313,2011,15000
8,1,318,2011,436.000000436
8,1,320,2011,7488.058771113
8,1,321,2011,63224
8,1,324,2011,34.833333403
8,1,325,2011,13808
8,1,332,2011,34.833333403
8,1,341,2011,7488.058771113
8,1,345,2011,3523293
8,2,6,2011,1030
8,2,14,2011,290
8,2,15,2011,1607
8,2,16,2011,180
8,2,21,2011,16
8,2,23,2011,11399
8,2,24,2011,135
8,2,25,2011,0.333333334
8,2,34,2011,16
8,2,35,2011,5.615384621
8,2,36,2011,5.615384621
8,2,37,2011,16
8,2,39,2011,33.647058588
8,2,40,2011,17396
8,2,41,2011,33808
8,2,43,2011,7.333333348
8,2,44,2011,18.833333258
8,2,45,2011,2702
8,2,46,2011,1030
8,2,48,2011,33.647058588
8,2,51,2011,7
8,2,54,2011,0.333333334
8,2,56,2011,103
8,2,57,2011,103
8,2,62,2011,2
8,2,63,2011,18.833333258
8,2,64,2011,103
8,2,65,2011,33.647058588
8,2,67,2011,18.833333258
8,2,69,2011,2
8,2,73,2011,22
8,2,74,2011,3
8,2,75,2011,114
8,2,78,2011,33.647058588
8,2,83,2011,60
8,2,84,2011,33.647058588
8,2,85,2011,88
8,2,86,2011,3
8,2,88,2011,71
8,2,89,2011,1607
8,2,90,2011,307
8,2,91,2011,18.833333258
8,2,93,2011,5
8,2,94,2011,307
8,2,97,2011,1
8,2,98,2011,2851
8,2,99,2011,50
8,2,100,2011,13190
8,2,101,2011,1030
8,2,102,2011,16
8,2,104,2011,118
8,2,107,2011,28
8,2,108,2011,33.647058588
8,2,109,2011,739
8,2,110,2011,16
8,2,115,2011,16
8,2,118,2011,7.333333348
8,2,120,2011,424
8,2,121,2011,5.615384621
8,2,123,2011,103
8,2,124,2011,1
8,2,126,2011,16
8,2,127,2011,7.333333348
8,2,130,2011,1
8,2,131,2011,1
8,2,133,2011,5
8,2,135,2011,1
8,2,137,2011,719
8,2,139,2011,1
8,2,141,2011,795
8,2,142,2011,12948
8,2,144,2011,78
8,2,145,2011,32
8,2,148,2011,22
8,2,151,2011,30
8,2,152,2011,33.647058588
8,2,157,2011,1
8,2,162,2011,5.615384621
8,2,168,2011,1276
8,2,170,2011,1
8,2,172,2011,307
8,2,175,2011,7
8,2,176,2011,2706
8,2,177,2011,214
8,2,179,2011,71
8,2,182,2011,1030
8,2,183,2011,5.615384621
8,2,184,2011,1
8,2,187,2011,5.615384621
8,2,191,2011,0.333333334
8,2,193,2011,18.833333258
8,2,194,2011,59541
8,2,198,2011,61286
8,2,199,2011,32
8,2,200,2011,32
8,2,202,2011,33.647058588
8,2,204,2011,1030
8,2,205,2011,314
8,2,207,2011,5.615384621
8,2,209,2011,32
8,2,212,2011,1030
8,2,217,2011,4
8,2,218,2011,18.833333258
8,2,219,2011,2
8,2,220,2011,2372
8,2,222,2011,1499
8,2,223,2011,18.833333258
8,2,225,2011,4975
8,2,226,2011,4520
8,2,228,2011,4
8,2,229,2011,61286
8,2,233,2011,33.647058588
8,2,234,2011,33.647058588
8,2,236,2011,5.615384621
8,2,237,2011,4107
8,2,238,2011,1
8,2,239,2011,2804
8,2,241,2011,0.333333334
8,2,243,2011,20
8,2,245,2011,18.833333258
8,2,249,2011,18.833333258
8,2,251,2011,0.333333334
8,2,252,2011,0.333333334
8,2,253,2011,170
8,2,254,2011,43
8,2,256,2011,103
8,2,258,2011,5.615384621
8,2,259,2011,18.833333258
8,2,261,2011,11136
8,2,262,2011,5.615384621
8,2,263,2011,1
8,2,267,2011,18.833333258
8,2,271,2011,33.647058588
8,2,274,2011,149
8,2,276,2011,33.647058588
8,2,278,2011,36812
8,2,279,2011,36812
8,2,280,2011,1030
8,2,283,2011,6
8,2,284,2011,1030
8,2,285,2011,134
8,2,287,2011,7.333333348
8,2,289,2011,33.647058588
8,2,292,2011,33.647058588
8,2,293,2011,5.615384621
8,2,294,2011,96
8,2,296,2011,18.833333258
8,2,302,2011,33.647058588
8,2,304,2011,16072
8,2,306,2011,4
8,2,307,2011,37
8,2,308,2011,5.615384621
8,2,313,2011,38576
8,2,315,2011,7473
8,2,317,2011,688
8,2,318,2011,5.615384621
8,2,320,2011,33.647058588
8,2,321,2011,33
8,2,322,2011,1
8,2,323,2011,1030
8,2,324,2011,7.333333348
8,2,325,2011,3302
8,2,327,2011,5868
8,2,332,2011,7.333333348
8,2,335,2011,2
8,2,339,2011,883
8,2,341,2011,33.647058588
8,2,342,2011,23
8,2,345,2011,717505
8,2,351,2011,1030
8,3,6,2011,81741
8,3,14,2011,149
8,3,15,2011,7109
8,3,16,2011,6816
8,3,21,2011,6054
8,3,23,2011,128620
8,3,24,2011,1108
8,3,25,2011,4.500000009
8,3,26,2011,2.8
8,3,28,2011,2.8
8,3,32,2011,11.000000011
8,3,34,2011,181
8,3,35,2011,14.384615399
8,3,36,2011,14.384615399
8,3,37,2011,6054
8,3,39,2011,1.529411754
8,3,40,2011,245285
8,3,41,2011,394859
8,3,43,2011,360.166667387
8,3,44,2011,135.999999456
8,3,46,2011,81741
8,3,48,2011,1.529411754
8,3,51,2011,43
8,3,52,2011,11.000000011
8,3,53,2011,1
8,3,54,2011,4.500000009
8,3,56,2011,30
8,3,57,2011,30
8,3,59,2011,11.000000011
8,3,62,2011,1528
8,3,63,2011,135.999999456
8,3,64,2011,30
8,3,65,2011,1.529411754
8,3,66,2011,11.000000011
8,3,67,2011,135.999999456
8,3,69,2011,24
8,3,73,2011,4
8,3,74,2011,912
8,3,76,2011,7
8,3,78,2011,1.529411754
8,3,82,2011,11.000000011
8,3,83,2011,233
8,3,84,2011,1.529411754
8,3,86,2011,66083
8,3,88,2011,4
8,3,89,2011,7109
8,3,90,2011,2
8,3,91,2011,135.999999456
8,3,92,2011,2.8
8,3,93,2011,968
8,3,94,2011,2
8,3,97,2011,120
8,3,98,2011,42620
8,3,99,2011,2356
8,3,100,2011,233422
8,3,101,2011,81741
8,3,102,2011,6054
8,3,104,2011,5615
8,3,108,2011,1.529411754
8,3,109,2011,56
8,3,110,2011,6054
8,3,113,2011,11.000000011
8,3,115,2011,2
8,3,118,2011,360.166667387
8,3,119,2011,11.000000011
8,3,121,2011,14.384615399
8,3,123,2011,30
8,3,124,2011,1884
8,3,125,2011,11.000000011
8,3,126,2011,6054
8,3,127,2011,360.166667387
8,3,130,2011,20
8,3,131,2011,1292
8,3,133,2011,316
8,3,135,2011,1292
8,3,137,2011,20423
8,3,139,2011,1186
8,3,141,2011,123
8,3,142,2011,16041
8,3,144,2011,82836
8,3,148,2011,178
8,3,151,2011,21
8,3,152,2011,1.529411754
8,3,156,2011,11.000000011
8,3,157,2011,1292
8,3,159,2011,2.8
8,3,162,2011,14.384615399
8,3,163,2011,710
8,3,168,2011,2371
8,3,170,2011,1292
8,3,172,2011,2
8,3,175,2011,304
8,3,176,2011,1105
8,3,177,2011,93432
8,3,179,2011,4
8,3,182,2011,81741
8,3,183,2011,14.384615399
8,3,184,2011,1292
8,3,186,2011,11.000000011
8,3,187,2011,14.384615399
8,3,190,2011,2.8
8,3,191,2011,4.500000009
8,3,193,2011,135.999999456
8,3,194,2011,3162172
8,3,196,2011,11.000000011
8,3,197,2011,11.000000011
8,3,198,2011,28114
8,3,202,2011,1.529411754
8,3,203,2011,2.8
8,3,204,2011,81741
8,3,205,2011,118
8,3,206,2011,2.8
8,3,207,2011,14.384615399
8,3,209,2011,52
8,3,210,2011,11.000000011
8,3,212,2011,81741
8,3,214,2011,11.000000011
8,3,218,2011,135.999999456
8,3,219,2011,24
8,3,220,2011,8308
8,3,221,2011,2.8
8,3,222,2011,71930
8,3,223,2011,135.999999456
8,3,225,2011,1616
8,3,226,2011,212
8,3,229,2011,28114
8,3,232,2011,7
8,3,233,2011,1.529411754
8,3,234,2011,1.529411754
8,3,235,2011,11.000000011
8,3,236,2011,14.384615399
8,3,237,2011,2881
8,3,238,2011,1292
8,3,239,2011,8586
8,3,240,2011,8573
8,3,241,2011,4.500000009
8,3,243,2011,2295
8,3,245,2011,135.999999456
8,3,249,2011,135.999999456
8,3,251,2011,4.500000009
8,3,252,2011,4.500000009
8,3,253,2011,5384
8,3,254,2011,1295
8,3,256,2011,8671
8,3,258,2011,14.384615399
