"id_metric","id_country","id_crop","year","value"
8,1,6,2014,31
8,1,15,2014,10
8,1,16,2014,139
8,1,21,2014,283
8,1,23,2014,500
8,1,25,2014,1.166666669
8,1,30,2014,2
8,1,34,2014,1
8,1,35,2014,872.846154719
8,1,36,2014,872.846154719
8,1,37,2014,283
8,1,39,2014,4214.529382263
8,1,40,2014,64105
8,1,41,2014,11962
8,1,43,2014,33.166666733
8,1,44,2014,2.083333325
8,1,45,2014,10
8,1,46,2014,31
8,1,48,2014,4214.529382263
8,1,54,2014,1.166666669
8,1,56,2014,187
8,1,57,2014,187
8,1,63,2014,2.083333325
8,1,64,2014,187
8,1,65,2014,4214.529382263
8,1,67,2014,2.083333325
8,1,69,2014,88
8,1,73,2014,34
8,1,74,2014,298
8,1,78,2014,4214.529382263
8,1,84,2014,4214.529382263
8,1,86,2014,609
8,1,88,2014,48
8,1,89,2014,10
8,1,90,2014,70629
8,1,91,2014,2.083333325
8,1,93,2014,2
8,1,94,2014,70629
8,1,98,2014,1599
8,1,99,2014,35
8,1,100,2014,375
8,1,101,2014,31
8,1,102,2014,283
8,1,104,2014,2164
8,1,108,2014,4214.529382263
8,1,109,2014,30
8,1,110,2014,283
8,1,115,2014,169
8,1,118,2014,33.166666733
8,1,121,2014,872.846154719
8,1,123,2014,187
8,1,126,2014,283
8,1,127,2014,33.166666733
8,1,130,2014,6
8,1,131,2014,56
8,1,133,2014,21262
8,1,135,2014,56
8,1,137,2014,31
8,1,141,2014,186
8,1,142,2014,3951
8,1,144,2014,403
8,1,145,2014,2801
8,1,152,2014,4214.529382263
8,1,157,2014,56
8,1,162,2014,872.846154719
8,1,163,2014,8290
8,1,168,2014,7
8,1,170,2014,56
8,1,172,2014,70629
8,1,175,2014,2747
8,1,176,2014,117
8,1,177,2014,489
8,1,179,2014,48
8,1,182,2014,31
8,1,183,2014,872.846154719
8,1,184,2014,56
8,1,187,2014,872.846154719
8,1,191,2014,1.166666669
8,1,193,2014,2.083333325
8,1,194,2014,40637
8,1,198,2014,237280
8,1,199,2014,2801
8,1,200,2014,2801
8,1,202,2014,4214.529382263
8,1,204,2014,31
8,1,205,2014,19
8,1,207,2014,872.846154719
8,1,209,2014,19
8,1,212,2014,31
8,1,218,2014,2.083333325
8,1,219,2014,88
8,1,220,2014,66
8,1,222,2014,145006
8,1,223,2014,2.083333325
8,1,225,2014,753
8,1,226,2014,3700
8,1,229,2014,237280
8,1,232,2014,1
8,1,233,2014,4214.529382263
8,1,234,2014,4214.529382263
8,1,236,2014,872.846154719
8,1,237,2014,5
8,1,238,2014,56
8,1,239,2014,63
8,1,240,2014,3513
8,1,241,2014,1.166666669
8,1,243,2014,83
8,1,245,2014,2.083333325
8,1,246,2014,113
8,1,249,2014,2.083333325
8,1,251,2014,1.166666669
8,1,252,2014,1.166666669
8,1,253,2014,50
8,1,254,2014,1
8,1,255,2014,119
8,1,256,2014,3
8,1,258,2014,872.846154719
8,1,259,2014,2.083333325
8,1,261,2014,92190
8,1,262,2014,872.846154719
8,1,263,2014,56
8,1,267,2014,2.083333325
8,1,271,2014,4214.529382263
8,1,274,2014,4041
8,1,276,2014,4214.529382263
8,1,278,2014,403528
8,1,279,2014,403528
8,1,280,2014,31
8,1,283,2014,2
8,1,284,2014,31
8,1,287,2014,33.166666733
8,1,289,2014,4214.529382263
8,1,292,2014,4214.529382263
8,1,293,2014,872.846154719
8,1,294,2014,35
8,1,296,2014,2.083333325
8,1,302,2014,4214.529382263
8,1,304,2014,10036
8,1,307,2014,27
8,1,308,2014,872.846154719
8,1,311,2014,3
8,1,313,2014,38237
8,1,315,2014,103
8,1,318,2014,872.846154719
8,1,320,2014,4214.529382263
8,1,321,2014,98678
8,1,322,2014,56
8,1,323,2014,31
8,1,324,2014,33.166666733
8,1,325,2014,23489
8,1,327,2014,13353
8,1,332,2014,33.166666733
8,1,335,2014,7
8,1,339,2014,1
8,1,341,2014,4214.529382263
8,1,342,2014,2911
8,1,345,2014,2731130
8,1,351,2014,31
8,2,6,2014,1555
8,2,15,2014,1439
8,2,16,2014,32
8,2,23,2014,8881
8,2,24,2014,125
8,2,34,2014,79
8,2,35,2014,25.153846179
8,2,36,2014,25.153846179
8,2,39,2014,8.529411705
8,2,40,2014,17134
8,2,41,2014,22656
8,2,43,2014,1.833333337
8,2,44,2014,3.833333318
8,2,45,2014,1533
8,2,46,2014,1555
8,2,48,2014,8.529411705
8,2,49,2014,28
8,2,55,2014,142
8,2,56,2014,80
8,2,57,2014,80
